Issuer Name,Ticker,Cpn,Maturity,Series,BBG Composite,Mty Type,Currency,% Women on Board,% Independent Directors,A.M. Best,Accredited Investor Only,Amt Issued,Amt Out,Announce Dt,Asset Class,Austin Rtg,BB Indx Comp Rating,Act % Bndhldr,Business Struct
Bayerische Landesbank,BYLAN,0.28,9/10/2026,#N/A Field Not Applicable,#N/A N/A,CALLABLE,EUR,9.090909958,#N/A N/A,#N/A N/A,N,59288000,59288000,7/28/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
UiTM Solar Power Dua Sdn Bhd,UITSOL,4.9,3/3/2034,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,2455950,2455950,3/3/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Landesbank Baden-Wuerttemberg,LBBW,0.24,12/21/2027,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29367120,29367120,12/16/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
UiTM Solar Power Dua Sdn Bhd,UITSOL,5,3/5/2035,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,2455950,2455950,3/3/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
UiTM Solar Power Dua Sdn Bhd,UITSOL,3.5,3/3/2023,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,1227975,1227975,3/3/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Hanwha Engineering & Construction Corp,HANWHA,2.442,4/30/2024,1092,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,107485440,107485440,4/20/2021,Corporates,#N/A N/A,#N/A Authorization,33,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,10.75,3/23/2023,EMTN,#N/A N/A,AT MATURITY,TRY,#N/A N/A,#N/A N/A,#N/A N/A,N,1541680,1541680,2/19/2020,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Yalong River Hydropower Development Co Ltd,ERTHYD,2.78,5/28/2023,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,139952000,139952000,5/22/2020,Corporates,#N/A N/A,#N/A Authorization,30,Opco
City of Gothenburg Sweden,GOTA,0.481,6/3/2026,EMTN,NR,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,53978000,53978000,5/19/2020,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Kaifeng Development Investment Group Co Ltd,KAFEDI,6.1,9/8/2027,EXCH,#N/A N/A,SINKABLE,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,200484700,180436230,8/31/2017,Corporates,#N/A N/A,#N/A Authorization,10,Opco
PNB Merdeka Ventures Sdn Bhd,PNBMK,5.35,12/29/2025,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,14773260,14773260,12/20/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
PNB Merdeka Ventures Sdn Bhd,PNBMK,5.78,12/29/2032,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,140345970,140345970,12/20/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
City of Malmo Sweden,MALMOK,0.75,12/7/2023,EMTN,#N/A N/A,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,76768900,76768900,11/30/2017,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Credit Agricole Corporate & Investment Bank SA,ACAFP,1.45,12/14/2028,EMnt,#N/A N/A,CALLABLE,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,2260220,2260220,11/23/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,0.67,12/22/2027,EMTN,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,11853200,11853200,12/11/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.5,7/30/2031,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28320720,28320720,7/7/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Hyundai Card Co Ltd,HYNCRD,1.332,4/11/2023,8182,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,114856170,114856170,3/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vasakronan AB,FASTIG,0.478,8/21/2023,EMTN,NR,AT MATURITY,SEK,66.66670227,55.55559921,#N/A N/A,N,118093040,118093040,8/13/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
reNIKOLA Solar Sdn Bhd,RENIKS,4.05,5/11/2026,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,4855840,4855840,5/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
reNIKOLA Solar Sdn Bhd,RENIKS,4.55,5/10/2030,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,6069800,6069800,5/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Shinhan Bank Co Ltd,SHNHAN,2.15,8/30/2021,2208,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,179686400,179686400,8/29/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,2.67,2/26/2030,EMTN,#N/A N/A,CALLABLE,USD,#N/A N/A,#N/A N/A,#N/A N/A,N,15000000,15000000,2/12/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,0,3/19/2025,EMTN,#N/A N/A,AT MATURITY,IDR,#N/A N/A,#N/A N/A,#N/A N/A,N,2470731.9,2470731.9,2/12/2020,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Telekosang Hydro One Sdn Bhd,TSHOSB,4.8,8/4/2023,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,2385040,2385040,8/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Telekosang Hydro One Sdn Bhd,TSHOSB,4.85,8/6/2024,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,4770080,4770080,8/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Telekosang Hydro One Sdn Bhd,TSHOSB,4.9,8/6/2025,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,4770080,4770080,8/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Telekosang Hydro One Sdn Bhd,TSHOSB,4.95,8/6/2026,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,4770080,4770080,8/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Telekosang Hydro One Sdn Bhd,TSHOSB,5,8/6/2027,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,5962600,5962600,8/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Telekosang Hydro One Sdn Bhd,TSHOSB,5.05,8/4/2028,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,7155120,7155120,8/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Telekosang Hydro One Sdn Bhd,TSHOSB,5.1,8/6/2029,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,7155120,7155120,8/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Telekosang Hydro One Sdn Bhd,TSHOSB,5.15,8/6/2030,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,8347640,8347640,8/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Telekosang Hydro One Sdn Bhd,TSHOSB,5.5,8/4/2034,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,9540160,9540160,8/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Telekosang Hydro One Sdn Bhd,TSHOSB,5.6,8/6/2035,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,9540160,9540160,8/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Telekosang Hydro One Sdn Bhd,TSHOSB,5.8,8/6/2037,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,10732680,10732680,8/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Asian Development Bank,ASIA,1.47,1/26/2028,GMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,31795250,31795250,1/17/2018,Corporates,#N/A N/A,#N/A Authorization,0,Not Applicable
Landesbank Baden-Wuerttemberg,LBBW,0.24,11/20/2028,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28487040,28487040,10/20/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Hyundai Card Co Ltd,HYNCRD,1.969,3/11/2026,8184,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,114856170,114856170,3/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.12,5/28/2027,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29281440,29281440,5/5/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
BKS Bank AG,BKUSAV,0.375,9/3/2024,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,5485100,5485100,7/23/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Saar,SAARLB,0.67,3/10/2034,0GD,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,29870000,29870000,3/5/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.05,3/11/2026,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28733280,28733280,3/8/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Daiwa House REIT Investment Corp,DAWRIV,1,5/25/2040,12,#N/A N/A,AT MATURITY,JPY,0,#N/A N/A,#N/A N/A,N,9281320,9281320,5/21/2020,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Hyundai Capital Services Inc,HYUCAP,1.733,12/6/2021,1834,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,42085050,42085050,12/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Captive Finance SPE
United States International Development Finance Corp,DFC,2.22,6/15/2035,6,#N/A N/A,SINKABLE,USD,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,3300000,2964390,12/5/2019,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Landesbank Baden-Wuerttemberg,LBBW,0.4,6/4/2026,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,27189600,27189600,5/11/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.5,6/5/2028,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,27189600,27189600,5/11/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.6,6/4/2030,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,27189600,27189600,5/11/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Hyundai Capital Services Inc,HYUCAP,1.897,12/6/2024,1834,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,58919070,58919070,12/5/2019,Corporates,#N/A N/A,#N/A Authorization,0,Captive Finance SPE
Tadau Energy Sdn Bhd,TADENR,6.1,7/27/2032,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,3506715,3506715,7/26/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Tadau Energy Sdn Bhd,TADENR,5.8,7/27/2029,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,4675620,4675620,7/26/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Tadau Energy Sdn Bhd,TADENR,5.4,7/28/2025,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,4675620,4675620,7/26/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Tadau Energy Sdn Bhd,TADENR,5.9,7/29/2030,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,3506715,3506715,7/26/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Tadau Energy Sdn Bhd,TADENR,5.7,7/27/2028,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,4675620,4675620,7/26/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Repower AG,REPISW,1.698,1/23/2024,7Y,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,53635000,26817500,1/23/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sinar Kamiri Sdn Bhd,SINKAM,5.52,1/29/2027,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A N/A,#N/A N/A,#N/A N/A,N,3845655,3845655,1/23/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.15,12/9/2026,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28973760,28973760,12/4/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sinar Kamiri Sdn Bhd,SINKAM,5.78,1/30/2030,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A N/A,#N/A N/A,#N/A N/A,N,3845655,3845655,1/23/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sinar Kamiri Sdn Bhd,SINKAM,6.35,1/30/2036,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A N/A,#N/A N/A,#N/A N/A,N,5127540,5127540,1/23/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sinar Kamiri Sdn Bhd,SINKAM,5.36,1/30/2025,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A N/A,#N/A N/A,#N/A N/A,N,3845655,3845655,1/23/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sinar Kamiri Sdn Bhd,SINKAM,5.96,1/30/2032,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A N/A,#N/A N/A,#N/A N/A,N,3845655,3845655,1/23/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sinar Kamiri Sdn Bhd,SINKAM,6.05,1/28/2033,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A N/A,#N/A N/A,#N/A N/A,N,3845655,3845655,1/23/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sinar Kamiri Sdn Bhd,SINKAM,6.15,1/30/2034,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A N/A,#N/A N/A,#N/A N/A,N,3845655,3845655,1/23/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sinar Kamiri Sdn Bhd,SINKAM,6.25,1/30/2035,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A N/A,#N/A N/A,#N/A N/A,N,3845655,3845655,1/23/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,6.1,2/25/2022,EMTn,#N/A N/A,AT MATURITY,INR,#N/A N/A,#N/A N/A,#N/A N/A,N,4028967.8,4028967.8,1/16/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.02,1/7/2026,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29437440,29437440,1/4/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Sinar Kamiri Sdn Bhd,SINKAM,5.69,1/30/2029,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A N/A,#N/A N/A,#N/A N/A,N,3845655,3845655,1/23/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.3,8/24/2026,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28319040,28319040,7/30/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.31,8/31/2027,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28666320,28666320,8/6/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.42,8/31/2029,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28666320,28666320,8/6/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.03,9/2/2024,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28666320,28666320,8/6/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.06,10/28/2025,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28201440,28201440,10/26/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vasakronan AB,FASTIG,1.555,6/4/2030,EMTN,#N/A N/A,AT MATURITY,NOK,66.66670227,55.55559921,#N/A N/A,N,53476500,53476500,5/28/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.15,4/3/2029,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,26220720,26220720,3/6/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Lotte Global Logistics Co Ltd,HDLGIS,2.296,1/29/2026,49-2,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,44778000,44778000,1/19/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Hyundai Oilbank Co Ltd,HYUOIL,1.615,1/28/2026,1252,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,135022650,135022650,1/18/2021,Corporates,#N/A N/A,#N/A Authorization,33,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.23,2/12/2029,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29096160,29096160,1/18/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.08,2/12/2031,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29096160,29096160,1/18/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.05,2/12/2027,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29096160,29096160,1/18/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Saar,SAARLB,0.68,3/29/2034,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,29434500,29434500,3/19/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Saar,SAARLB,0.7,3/26/2031,0GF,NR,AT MATURITY,EUR,#N/A N/A,#N/A N/A,#N/A N/A,N,41266400,41266400,3/19/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bank of Liuzhou Co Ltd,BANKLZ,3.75,3/6/2022,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,148998000,148998000,2/27/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,10.8,3/24/2026,EMTN,#N/A N/A,AT MATURITY,TRY,#N/A N/A,#N/A N/A,#N/A N/A,N,1523920,1523920,2/28/2020,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Bayerische Landesbank,BYLAN,0.28,12/3/2027,#N/A Field Not Applicable,NR,CALLABLE,EUR,9.090909958,#N/A N/A,#N/A N/A,N,60731500,60731500,10/23/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Lejonfastigheter AB,LINKOP,0.719,4/22/2024,DMTN,#N/A N/A,AT MATURITY,SEK,#N/A N/A,#N/A N/A,#N/A N/A,N,22454600,22454600,10/27/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bayerische Landesbank,BYLAN,0.36,12/4/2028,#N/A Field Not Applicable,NR,CALLABLE,EUR,9.090909958,#N/A N/A,#N/A N/A,N,60718000,60718000,10/23/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.23,1/18/2030,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28979520,28979520,1/13/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vasakronan AB,FASTIG,0.914,5/27/2030,EMTN,#N/A N/A,AT MATURITY,EUR,66.66670227,55.55559921,#N/A N/A,N,10974900,10974900,5/19/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Credit Agricole Corporate & Investment Bank SA,ACAFP,5.15,10/12/2021,EMTN,#N/A N/A,AT MATURITY,INR,#N/A N/A,#N/A N/A,#N/A N/A,N,1381005,1381005,8/31/2017,Corporates,#N/A N/A,#N/A Authorization,10,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.33,11/19/2029,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28487040,28487040,10/20/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.03,5/18/2026,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29174160,29174160,5/12/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Suzhou SND Group Co Ltd,SUZECO,3.6,3/11/2024,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,30798400,30798400,3/5/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.4,5/6/2030,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,28785120,28785120,4/30/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.45,7/16/2026,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,27382560,27382560,6/23/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Hyundai Card Co Ltd,HYNCRD,1.086,9/8/2022,8181,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,61845630,61845630,3/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Hyundai Card Co Ltd,HYNCRD,1.585,3/11/2024,8183,#N/A N/A,AT MATURITY,KRW,#N/A N/A,#N/A N/A,#N/A N/A,N,106021080,106021080,3/10/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Telekosang Hydro One Sdn Bhd,TSHOSB,0,8/6/2038,#N/A Field Not Applicable,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,14310240,14310240,8/2/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Bayerische Landesbank,BYLAN,0.71,6/18/2030,#N/A Field Not Applicable,NR,CALLABLE,EUR,9.090909958,#N/A N/A,#N/A N/A,N,4414755.84,4414755.84,5/14/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vasakronan AB,FASTIG,1.06,9/4/2023,dmtn,#N/A N/A,AT MATURITY,SEK,66.66670227,55.55559921,#N/A N/A,N,82392000,82392000,8/27/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
City of Gothenburg Sweden,GOTA,0.473,3/16/2027,EMTN,#N/A N/A,AT MATURITY,SEK,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,117578000,117578000,3/9/2021,Governments,#N/A N/A,#N/A Authorization,0,Not Applicable
Jiangsu Guoxin Investment Group Ltd,GUOXIN,3.58,1/30/2022,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,148887000,148887000,1/25/2019,Corporates,#N/A N/A,#N/A Authorization,30,Opco
Chongqing Rail Transit Group Co Ltd,CHORAI,3.77,3/15/2024,MTN,#N/A N/A,AT MATURITY,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,153845000,153845000,3/9/2021,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Nomura Real Estate Master Fund Inc,NOMURF,0.53,9/20/2029,4,#N/A N/A,AT MATURITY,JPY,0,#N/A N/A,#N/A N/A,N,27808020,27808020,9/13/2019,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Landesbank Baden-Wuerttemberg,LBBW,0.06,12/22/2025,#N/A Field Not Applicable,NR,AT MATURITY,EUR,4.761909962,38.09519958,#N/A N/A,N,29379840,29379840,12/7/2020,Corporates,#N/A N/A,#N/A Authorization,0,Opco
China Huadian Corp Ltd,HUADIA,2,6/9/2022,#N/A Field Not Applicable,#N/A N/A,PUTABLE,CNY,#N/A N/A,#N/A N/A,#N/A N/A,N,294468000,2944680,6/6/2017,Corporates,#N/A N/A,#N/A Authorization,10,Opco
PNB Merdeka Ventures Sdn Bhd,PNBMK,5.29,12/27/2024,IMTN,#N/A N/A,AT MATURITY,MYR,#N/A Field Not Applicable,#N/A Field Not Applicable,#N/A N/A,N,7386630,7386630,12/20/2017,Corporates,#N/A N/A,#N/A Authorization,0,Opco
Vasakronan AB,FASTIG,0.978,1/16/2023,DMTN,#N/A N/A,AT MATURITY,SEK,66.66670227,55.55559921,#N/A N/A,N,37284300,37284300,1/8/2018,Corporates,#N/A N/A,#N/A Authorization,0,Opco
